序号,运单号/文件夹,承运车辆,线路,承运商,状态,错误数,警告数,主要异常
1,WB20260621005,京D22222,朝阳疾控中心→西城社区卫生中心,西城冷链,异常,0,1,[箱码照片] 箱码 BX20260621005B 缺少箱码照片
2,WB20260621001,京A12345,朝阳疾控中心→海淀社区卫生中心,顺达冷链,通过,0,0,
3,WB20260621002,京B67890,丰台疾控中心→大兴接种点,京冷物流,异常,3,3,[发车时间] 发车时间 06:50 早于出库单时间 07:15，提前 25 分钟；[到达地点] 到达地点距接种点「大兴区接种中心」2.2km，超出 2.0km 范围；[签收签字] 签收单缺少签字；...等共 6 项
4,WB20260621003,京A12345,朝阳疾控中心→通州接种点,顺达冷链,异常,2,1,[温度断点] 缺少 10:10 至 10:25 温度数据（间隔 15 分钟，预期 5 分钟）；[温度超限] 09:55 温度 8.3°C 高于上限 8.0°C；[箱码照片] 箱码 BX20260621003B 缺少箱码照片
5,WB20260621004_broken,-,-,-,加载失败,1,0,"waybill.json 解析失败：Expecting ',' delimiter: line 8 column 1 (char 203)"
6,WB20260621006,京E33333,东城疾控中心→朝阳接种点,东城冷链,异常,1,0,[温度超限] 09:15 至 09:35 温度持续高于上限 8.0°C（最高 10.3°C）
7,WB20260621007,京F44444,石景山疾控中心→门头沟接种点,京西冷链,异常,3,0,[温度断点] 缺少 08:20 至 08:40 温度数据（间隔 20 分钟，预期 5 分钟）；[温度超限] 08:10 至 08:15 温度持续高于上限 8.0°C（最高 9.2°C）；[温度超限] 08:45 至 08:50 温度持续高于上限 8.0°C（最高 9.5°C）
8,WB20260621008_部分加载,京A12345,朝阳疾控中心→海淀社区卫生中心,顺达冷链,加载失败,1,0,trajectory.json 解析失败：Expecting property name enclosed in double quotes: line 1 column 2 (char 1)


=== 车辆分组小结 ===
承运车辆,承运商,当天运单数,通过,异常,其中加载失败,错误数,警告数,运输线路,主要问题
京A12345,顺达冷链,3,1,2,1,3,1,朝阳疾控中心→海淀社区卫生中心、朝阳疾控中心→通州接种点,加载失败 1 条，温度断点 1 条，温度超限 1 条，箱码照片 1 条
京B67890,京冷物流,1,0,1,0,3,3,丰台疾控中心→大兴接种点,发车时间 1 条，到达地点 1 条，签收签字 1 条，箱码核对 2 条，箱码照片 1 条
京D22222,西城冷链,1,0,1,0,0,1,朝阳疾控中心→西城社区卫生中心,箱码照片 1 条
京E33333,东城冷链,1,0,1,0,1,0,东城疾控中心→朝阳接种点,温度超限 1 条
京F44444,京西冷链,1,0,1,0,3,0,石景山疾控中心→门头沟接种点,温度断点 1 条，温度超限 2 条
（未知车辆）,,1,0,1,1,1,0,,加载失败 1 条


=== 异常类型汇总 ===
异常类型,运单号,承运车辆,线路,疫苗品种,异常条数,异常详情
加载失败,WB20260621004_broken,未知,未知,未知,1,"waybill.json 解析失败：Expecting ',' delimiter: line 8 column 1 (char 203)"
加载失败,WB20260621008,京A12345,朝阳疾控中心→海淀社区卫生中心,新冠疫苗（灭活）,1,trajectory.json 解析失败：Expecting property name enclosed in double quotes: line 1 column 2 (char 1)
温度断点,WB20260621003,京A12345,朝阳疾控中心→通州接种点,HPV疫苗（九价）、新冠疫苗（腺病毒载体）,1,缺少 10:10 至 10:25 温度数据（间隔 15 分钟，预期 5 分钟）
温度断点,WB20260621007,京F44444,石景山疾控中心→门头沟接种点,新冠疫苗（灭活）、狂犬疫苗,1,缺少 08:20 至 08:40 温度数据（间隔 20 分钟，预期 5 分钟）
温度超限,WB20260621003,京A12345,朝阳疾控中心→通州接种点,HPV疫苗（九价）、新冠疫苗（腺病毒载体）,1,09:55 温度 8.3°C 高于上限 8.0°C
温度超限,WB20260621006,京E33333,东城疾控中心→朝阳接种点,肺炎疫苗,1,09:15 至 09:35 温度持续高于上限 8.0°C（最高 10.3°C）
温度超限,WB20260621007,京F44444,石景山疾控中心→门头沟接种点,新冠疫苗（灭活）、狂犬疫苗,2,08:10 至 08:15 温度持续高于上限 8.0°C（最高 9.2°C）；08:45 至 08:50 温度持续高于上限 8.0°C（最高 9.5°C）
发车时间,WB20260621002,京B67890,丰台疾控中心→大兴接种点,乙肝疫苗、狂犬疫苗、百白破疫苗,1,发车时间 06:50 早于出库单时间 07:15，提前 25 分钟
到达地点,WB20260621002,京B67890,丰台疾控中心→大兴接种点,乙肝疫苗、狂犬疫苗、百白破疫苗,1,到达地点距接种点「大兴区接种中心」2.2km，超出 2.0km 范围
签收签字,WB20260621002,京B67890,丰台疾控中心→大兴接种点,乙肝疫苗、狂犬疫苗、百白破疫苗,1,签收单缺少签字
箱码核对,WB20260621002,京B67890,丰台疾控中心→大兴接种点,乙肝疫苗、狂犬疫苗、百白破疫苗,2,签收清单缺少箱码 BX20260621002C 的核对记录；箱码 BX20260621002B 未勾选确认
箱码照片,WB20260621002,京B67890,丰台疾控中心→大兴接种点,乙肝疫苗、狂犬疫苗、百白破疫苗,1,箱码 BX20260621002B 缺少箱码照片
箱码照片,WB20260621003,京A12345,朝阳疾控中心→通州接种点,HPV疫苗（九价）、新冠疫苗（腺病毒载体）,1,箱码 BX20260621003B 缺少箱码照片
箱码照片,WB20260621005,京D22222,朝阳疾控中心→西城社区卫生中心,水痘疫苗、麻腮风疫苗,1,箱码 BX20260621005B 缺少箱码照片
